payment_id,order_id,payment_date,amount,payment_method,currency
2117,1437,28/11/2022,710.19,Bank Transfer,USD
2118,1338,13/08/2022,914.43,PayPal,USD
2119,1535,06/05/2022,1060.85,Bank Transfer,USD
2120,165,11/02/2022,674.81,Bank Transfer,USD
2121,606,18/09/2022,1119.98,Cash on Delivery,USD
2122,2929,23/10/2022,507.4,Credit Card,USD
2123,714,22/02/2022,234.08,PayPal,USD
2124,158,20/05/2022,1058.58,Cash on Delivery,USD
2125,1460,27/07/2022,331.68,Credit Card,USD
2126,1344,06/04/2022,1156.61,Bank Transfer,USD
2127,2758,24/04/2022,357.96,Bank Transfer,USD
2128,2660,31/05/2022,619.24,Credit Card,USD
2129,316,22/06/2022,455.81,PayPal,USD
2130,1521,27/11/2022,191.17,Bank Transfer,USD
2131,1000,29/12/2022,283.33,PayPal,USD
2132,2100,24/06/2022,904.22,PayPal,USD
2133,21,17/02/2022,1189.12,PayPal,USD
2134,358,24/02/2022,472.02,Cash on Delivery,USD
2135,943,19/06/2022,755.23,Bank Transfer,USD
2136,1843,25/11/2022,1025.42,PayPal,USD
2137,2928,19/03/2022,1009.51,Credit Card,USD
2138,284,26/05/2022,696.23,Cash on Delivery,USD
2139,881,01/09/2022,135.28,Bank Transfer,USD
2140,232,28/10/2022,141.72,Cash on Delivery,USD
2141,39,27/12/2022,427.09,Bank Transfer,USD
2142,1333,20/07/2022,71.47,Cash on Delivery,USD
2143,2291,05/08/2022,825.2,Cash on Delivery,USD
2144,184,16/05/2022,809.67,PayPal,USD
2145,2463,22/07/2022,979.69,PayPal,USD
2146,2713,22/03/2022,908.51,PayPal,USD
2147,2827,18/12/2022,113.27,Cash on Delivery,USD
2148,582,10/09/2022,138.12,Bank Transfer,USD
2149,1842,05/08/2022,539.86,Cash on Delivery,USD
2150,910,20/09/2022,604.97,Credit Card,USD
2151,2032,12/09/2022,284.46,Bank Transfer,USD
2152,387,30/04/2022,705.56,Bank Transfer,USD
2153,1855,16/12/2022,999.22,Cash on Delivery,USD
2154,1252,10/06/2022,313.59,PayPal,USD
2155,1229,08/11/2022,193.07,Bank Transfer,USD
2156,854,17/01/2022,724.8,Credit Card,USD
2157,2625,06/12/2022,938.5,PayPal,USD
2158,1178,31/12/2022,314.88,PayPal,USD
2159,1176,15/04/2022,577.14,Bank Transfer,USD
2160,2358,01/12/2022,1012.78,Bank Transfer,USD
2161,2965,11/02/2022,327.71,Bank Transfer,USD
2162,534,12/08/2022,660.1,Cash on Delivery,USD
2163,1094,15/05/2022,312.21,Cash on Delivery,USD
2164,1659,01/03/2022,1121.15,Credit Card,USD
2165,1684,07/06/2022,929.58,Cash on Delivery,USD
2166,1239,20/03/2022,784.48,Cash on Delivery,USD
2167,2792,19/10/2022,878.61,Cash on Delivery,USD
2168,466,12/09/2022,856.26,Bank Transfer,USD
2169,1057,30/04/2022,1150.56,PayPal,USD
2170,2424,13/10/2022,199.19,Cash on Delivery,USD
2171,2153,21/07/2022,1074.31,Bank Transfer,USD
2172,2598,25/09/2022,433.01,PayPal,USD
2173,2908,24/02/2022,440.46,PayPal,USD
2174,462,22/06/2022,919.67,PayPal,USD
2175,1866,09/03/2022,778.91,Credit Card,USD
2176,810,26/11/2022,823.23,PayPal,USD
2177,37,14/09/2022,352.39,Credit Card,USD
2178,2210,07/03/2022,738.91,Credit Card,USD
2179,2870,28/04/2022,634.35,PayPal,USD
2180,2770,23/05/2022,33.34,PayPal,USD
2181,274,30/07/2022,795.83,PayPal,USD
2182,459,20/03/2022,393.47,Credit Card,USD
2183,1707,25/11/2022,322.91,Bank Transfer,USD
2184,2487,28/11/2022,1188.31,Bank Transfer,USD
2185,2258,18/07/2022,391.12,Bank Transfer,USD
2186,2169,06/12/2022,433.21,PayPal,USD
2187,995,21/04/2022,747,Bank Transfer,USD
2188,1334,07/01/2022,499.71,Cash on Delivery,USD
2189,523,25/06/2022,382.4,PayPal,USD
2190,2192,20/04/2022,1088.12,Bank Transfer,USD
2191,1089,06/02/2022,282.62,Cash on Delivery,USD
2192,2271,26/07/2022,535.01,Bank Transfer,USD
2193,2963,09/01/2022,1038.21,PayPal,USD
2194,2652,20/02/2022,205.32,Bank Transfer,USD
2195,472,09/05/2022,209.1,Bank Transfer,USD
2196,721,29/09/2022,866.76,PayPal,USD
2197,996,17/05/2022,911.56,Credit Card,USD
2198,785,08/12/2022,1194.67,Bank Transfer,USD
2199,238,20/12/2022,828.53,PayPal,USD
2200,652,06/11/2022,133.62,PayPal,USD
2201,1363,08/09/2022,288.89,Cash on Delivery,USD
2202,17,27/06/2022,1105.32,Credit Card,USD
2203,1054,28/08/2022,192.85,PayPal,USD
2204,1546,19/07/2022,439.74,PayPal,USD
2205,2158,29/06/2022,438.43,PayPal,USD
2206,1553,25/12/2022,192.52,Cash on Delivery,USD
2207,181,25/07/2022,56.62,PayPal,USD
2208,1110,15/03/2022,200.06,PayPal,USD
2209,2736,22/08/2022,528.96,Cash on Delivery,USD
2210,1874,02/12/2022,773.81,Cash on Delivery,USD
2211,1614,24/06/2022,144.13,Cash on Delivery,USD
2212,2770,19/05/2022,779.66,Cash on Delivery,USD
2213,1058,04/06/2022,357.86,Cash on Delivery,USD
2214,2123,21/05/2022,1016.49,Credit Card,USD
2215,204,08/01/2022,793.37,Credit Card,USD
2216,865,01/07/2022,170.74,PayPal,USD
2217,2695,03/02/2022,360.61,Bank Transfer,USD
2218,2590,15/03/2022,705.32,Cash on Delivery,USD
2219,2625,28/05/2022,883.31,PayPal,USD
2220,1524,07/06/2022,1163.36,Credit Card,USD
2221,2644,13/02/2022,455.43,Bank Transfer,USD
2222,1991,10/10/2022,224.62,Cash on Delivery,USD
2223,568,01/11/2022,489.29,Bank Transfer,USD
2224,1909,31/05/2022,127.07,Credit Card,USD
2225,2757,08/11/2022,373.18,PayPal,USD
2226,57,30/12/2022,716.44,PayPal,USD
2227,1724,18/02/2022,796.15,PayPal,USD
2228,2315,06/07/2022,409.19,Bank Transfer,USD
2229,1413,19/01/2022,1095.46,Cash on Delivery,USD
2230,1727,01/05/2022,934.79,Bank Transfer,USD
2231,2827,09/07/2022,1123.42,Credit Card,USD
2232,1726,12/06/2022,1116.13,PayPal,USD
2233,1595,30/12/2022,471.84,Bank Transfer,USD
2234,952,28/03/2022,126.59,Cash on Delivery,USD
2235,2423,12/09/2022,1160.68,PayPal,USD
2236,583,30/05/2022,992.69,Credit Card,USD
2237,1264,30/07/2022,795.67,Bank Transfer,USD
2238,2691,05/06/2022,1125.86,Bank Transfer,USD
2239,1508,17/09/2022,768.67,Bank Transfer,USD
2240,1391,30/03/2022,1126.79,Credit Card,USD
2241,837,29/05/2022,1135.92,Credit Card,USD
2242,736,23/04/2022,1024.7,Bank Transfer,USD
2243,2535,30/01/2022,129.22,PayPal,USD
2244,2809,20/05/2022,708.98,Credit Card,USD
2245,167,03/03/2022,556.33,Bank Transfer,USD
2246,846,22/01/2022,912.75,Cash on Delivery,USD
2247,2462,28/04/2022,186.84,Credit Card,USD
2248,647,26/10/2022,887.27,Cash on Delivery,USD
2249,2661,29/11/2022,776.58,Credit Card,USD
2250,2526,18/03/2022,1079.49,Cash on Delivery,USD
2251,972,15/11/2022,339.63,PayPal,USD
2252,2245,13/12/2022,791.11,Cash on Delivery,USD
2253,1802,26/11/2022,893.35,PayPal,USD
2254,1608,01/09/2022,1005.54,Cash on Delivery,USD
2255,2152,18/09/2022,468.99,Bank Transfer,USD
2256,2504,14/09/2022,387.19,Credit Card,USD
2257,2489,31/08/2022,588.46,PayPal,USD
2258,350,24/05/2022,1038.53,Credit Card,USD
2259,2279,13/03/2022,596.92,Credit Card,USD
2260,2939,15/02/2022,930.12,Credit Card,USD
2261,2562,12/12/2022,637.14,Credit Card,USD
2262,2543,08/04/2022,540.01,Cash on Delivery,USD
2263,395,03/08/2022,1130.15,Bank Transfer,USD
2264,2083,24/05/2022,595.98,Cash on Delivery,USD
2265,704,14/12/2022,967.36,Credit Card,USD
2266,2892,16/07/2022,57.4,PayPal,USD
2267,1324,01/09/2022,198.2,Bank Transfer,USD
2268,805,17/10/2022,590.22,Cash on Delivery,USD
2269,1329,28/07/2022,565.95,PayPal,USD
2270,1226,07/03/2022,496.73,Bank Transfer,USD
2271,2435,18/12/2022,1190.01,Cash on Delivery,USD
2272,483,27/07/2022,724.85,Credit Card,USD
2273,1287,21/12/2022,442.7,PayPal,USD
2274,770,08/03/2022,1194.41,Cash on Delivery,USD
2275,2047,14/07/2022,61.29,Cash on Delivery,USD
2276,15,05/02/2022,1114.7,PayPal,USD
2277,852,03/02/2022,307.8,Bank Transfer,USD
2278,470,16/12/2022,416.64,Bank Transfer,USD
2279,874,03/06/2022,218.83,Bank Transfer,USD
2280,2154,21/09/2022,1189.32,Bank Transfer,USD
2281,380,08/04/2022,992.87,PayPal,USD
2282,1725,18/05/2022,147.02,PayPal,USD
2283,2256,05/07/2022,48.25,Cash on Delivery,USD
2284,2291,30/04/2022,958.37,PayPal,USD
2285,1637,14/01/2022,711.42,Bank Transfer,USD
2286,677,19/03/2022,585.96,Cash on Delivery,USD
2287,1213,13/02/2022,689.01,Bank Transfer,USD
2288,1715,07/08/2022,504.52,Bank Transfer,USD
2289,1120,09/07/2022,579.09,Cash on Delivery,USD
2290,2931,20/09/2022,785.3,Bank Transfer,USD
2291,1103,24/11/2022,501.48,Credit Card,USD
2292,648,27/10/2022,67.51,PayPal,USD
2293,2814,27/09/2022,290.11,PayPal,USD
2294,1018,19/03/2022,210.18,Credit Card,USD
2295,450,17/11/2022,242.17,Bank Transfer,USD
2296,2763,24/03/2022,186.99,PayPal,USD
2297,997,11/06/2022,515.87,Credit Card,USD
2298,1986,20/04/2022,782.66,Cash on Delivery,USD
2299,1531,12/01/2022,728.79,Cash on Delivery,USD
2300,617,20/07/2022,333.75,Cash on Delivery,USD
2301,36,15/01/2022,443.67,Credit Card,USD
2302,1122,25/07/2022,693.89,PayPal,USD
2303,920,27/12/2022,951.89,Bank Transfer,USD
2304,539,22/09/2022,865.42,Credit Card,USD
2305,2797,13/02/2022,37.53,Bank Transfer,USD
2306,2901,11/08/2022,923.22,Cash on Delivery,USD
2307,1088,02/04/2022,722.69,Cash on Delivery,USD
2308,322,30/12/2022,973.51,Bank Transfer,USD
2309,2963,03/11/2022,106.23,Cash on Delivery,USD
2310,2766,05/02/2022,783.87,Bank Transfer,USD
2311,775,21/05/2022,118.9,Credit Card,USD
2312,388,08/09/2022,313.6,Bank Transfer,USD
2313,467,06/12/2022,1134.41,Credit Card,USD
2314,1321,12/05/2022,593.08,Credit Card,USD
2315,1648,12/05/2022,226.95,PayPal,USD
2316,1026,11/08/2022,690.66,Credit Card,USD
2317,1736,20/11/2022,482.74,Cash on Delivery,USD
2318,1900,27/01/2022,283.02,PayPal,USD
2319,2938,17/11/2022,778.09,Bank Transfer,USD
2320,567,06/05/2022,258.54,Cash on Delivery,USD
2321,1339,23/06/2022,864.84,Cash on Delivery,USD
2322,728,11/10/2022,1143.75,Bank Transfer,USD
2323,1110,06/01/2022,1112.64,Bank Transfer,USD
2324,2217,01/05/2022,154.22,Cash on Delivery,USD
2325,1588,08/10/2022,450.04,Credit Card,USD
2326,2870,15/08/2022,132.17,Credit Card,USD
2327,636,30/10/2022,769.62,PayPal,USD
2328,1380,07/05/2022,59.89,PayPal,USD
2329,1510,08/01/2022,923.71,Bank Transfer,USD
2330,1139,06/08/2022,1006.59,Credit Card,USD
2331,1531,09/07/2022,1169.01,Cash on Delivery,USD
2332,1874,06/10/2022,1081.76,Credit Card,USD
2333,17,14/02/2022,227.24,PayPal,USD
2334,2038,05/01/2022,723.2,Bank Transfer,USD
2335,614,23/01/2022,813.19,Bank Transfer,USD
2336,1985,16/08/2022,741.18,Credit Card,USD
2337,2319,04/02/2022,133.85,PayPal,USD
2338,2702,05/02/2022,873.34,PayPal,USD
2339,1113,04/08/2022,479.43,Cash on Delivery,USD
2340,1970,07/03/2022,675.16,PayPal,USD
2341,458,11/09/2022,790.84,Credit Card,USD
2342,352,06/05/2022,59.94,Cash on Delivery,USD
2343,375,17/08/2022,501.61,PayPal,USD
2344,427,11/09/2022,118.68,Credit Card,USD
2345,2392,27/11/2022,308.07,Bank Transfer,USD
2346,1579,25/11/2022,619.43,PayPal,USD
2347,264,03/07/2022,1034.95,Credit Card,USD
2348,2644,07/01/2022,388.84,Credit Card,USD
2349,90,12/08/2022,877.39,Bank Transfer,USD
2350,1331,28/06/2022,252.33,Credit Card,USD
2351,2868,18/04/2022,570.55,Bank Transfer,USD
2352,1450,17/10/2022,1064.14,Bank Transfer,USD
2353,2585,08/02/2022,659.57,PayPal,USD
2354,1155,09/09/2022,128.19,PayPal,USD
2355,2848,15/08/2022,508.49,Credit Card,USD
2356,1225,19/03/2022,547.66,Cash on Delivery,USD
2357,2774,19/10/2022,1107.63,Credit Card,USD
2358,1493,27/06/2022,840.86,Credit Card,USD
2359,644,08/10/2022,169.32,Cash on Delivery,USD
2360,546,02/08/2022,984.73,Cash on Delivery,USD
2361,1875,31/12/2022,84.63,Cash on Delivery,USD
2362,102,28/06/2022,67.37,Credit Card,USD
2363,2138,09/09/2022,652.01,Bank Transfer,USD
2364,434,29/05/2022,603.94,PayPal,USD
2365,742,04/09/2022,578.64,Credit Card,USD
2366,814,03/07/2022,554.99,Bank Transfer,USD
2367,738,31/03/2022,936.59,Credit Card,USD
2368,2904,27/07/2022,425.15,PayPal,USD
2369,1592,04/06/2022,1153.9,PayPal,USD
2370,2836,23/04/2022,179.54,Bank Transfer,USD
2371,1543,28/10/2022,576.16,PayPal,USD
2372,1620,14/04/2022,756.97,Bank Transfer,USD
2373,878,24/09/2022,574.19,Credit Card,USD
2374,2216,25/06/2022,1044.92,Credit Card,USD
2375,51,13/12/2022,1102.42,Cash on Delivery,USD
2376,531,24/01/2022,409.79,Bank Transfer,USD
2377,936,22/11/2022,172.86,Credit Card,USD
2378,2208,25/01/2022,1108.91,Cash on Delivery,USD
2379,820,25/09/2022,861.97,Bank Transfer,USD
2380,1233,09/01/2022,118.25,PayPal,USD
2381,2490,05/12/2022,1160.76,Bank Transfer,USD
2382,1330,29/01/2022,364.42,Bank Transfer,USD
2383,407,25/01/2022,1023.33,Cash on Delivery,USD
2384,356,18/07/2022,599.82,Bank Transfer,USD
2385,1712,14/11/2022,299.72,PayPal,USD
2386,2554,11/05/2022,178.97,Cash on Delivery,USD
2387,274,07/10/2022,983.37,Bank Transfer,USD
2388,2882,10/03/2022,500.5,Cash on Delivery,USD
2389,2099,07/05/2022,526.22,Credit Card,USD
2390,2726,03/05/2022,384.88,Cash on Delivery,USD
2391,2992,25/09/2022,1042.16,Bank Transfer,USD
2392,2586,30/04/2022,979.25,PayPal,USD
2393,223,14/11/2022,72.21,PayPal,USD
2394,1819,02/12/2022,716.63,Cash on Delivery,USD
2395,1829,13/10/2022,357.56,Credit Card,USD
2396,2842,21/03/2022,745.55,PayPal,USD
2397,535,10/03/2022,239.3,Cash on Delivery,USD
2398,501,06/09/2022,107.77,PayPal,USD
2399,2349,28/06/2022,926.18,Cash on Delivery,USD
2400,676,21/12/2022,667.96,Cash on Delivery,USD
2401,2083,28/02/2022,589.29,Bank Transfer,USD
2402,2579,03/07/2022,285.98,PayPal,USD
2403,2833,09/10/2022,439.82,Credit Card,USD
2404,1588,28/01/2022,373.36,Bank Transfer,USD
2405,1867,30/07/2022,978.52,Bank Transfer,USD
2406,1712,09/07/2022,199.03,Credit Card,USD
2407,1671,16/10/2022,106.9,PayPal,USD
2408,1668,04/06/2022,1131.19,Bank Transfer,USD
2409,2558,05/12/2022,477.47,Credit Card,USD
2410,640,25/10/2022,159.68,Credit Card,USD
2411,1664,26/03/2022,38.18,Bank Transfer,USD
2412,1182,20/01/2022,860.6,Credit Card,USD
2413,853,01/03/2022,962.45,Bank Transfer,USD
2414,1423,30/06/2022,831.73,Credit Card,USD
2415,188,09/07/2022,326.26,Credit Card,USD
2416,2291,16/08/2022,73.66,Credit Card,USD
2417,2379,05/04/2022,396.78,Bank Transfer,USD
2418,866,29/06/2022,88.17,Bank Transfer,USD
2419,2039,01/03/2022,1125.67,Credit Card,USD
2420,2448,29/01/2022,1169.32,PayPal,USD
2421,2923,11/06/2022,585.86,Cash on Delivery,USD
2422,1481,21/12/2022,801.87,Bank Transfer,USD
2423,1713,31/07/2022,475.8,Bank Transfer,USD
2424,2934,28/12/2022,225.86,Bank Transfer,USD
2425,1033,15/11/2022,886.46,Credit Card,USD
2426,2194,06/02/2022,108.23,Bank Transfer,USD
2427,2986,05/04/2022,788.95,Credit Card,USD
2428,2769,30/07/2022,638.41,Cash on Delivery,USD
2429,1894,01/07/2022,44.31,PayPal,USD
2430,645,24/12/2022,526.51,Credit Card,USD
2431,2658,31/03/2022,787.19,Credit Card,USD
2432,1247,01/07/2022,1100.07,PayPal,USD
2433,1949,04/07/2022,184.39,PayPal,USD
2434,2091,26/04/2022,63.93,Bank Transfer,USD
2435,1031,24/12/2022,864.16,Credit Card,USD
2436,1579,21/09/2022,623.35,Bank Transfer,USD
2437,263,23/02/2022,590.65,Credit Card,USD
2438,448,09/12/2022,786.62,PayPal,USD
2439,1645,01/05/2022,1164.84,Bank Transfer,USD
2440,70,23/11/2022,415.93,Bank Transfer,USD
2441,1313,24/09/2022,140.03,PayPal,USD
2442,584,04/09/2022,761.36,Bank Transfer,USD
2443,1470,27/01/2022,1082.19,Cash on Delivery,USD
2444,1416,06/05/2022,109.99,PayPal,USD
2445,1623,01/10/2022,191.11,PayPal,USD
2446,854,12/10/2022,961.63,Bank Transfer,USD
2447,2235,14/06/2022,93.54,Credit Card,USD
2448,707,14/04/2022,1154.91,Credit Card,USD
2449,884,23/11/2022,33.25,PayPal,USD
2450,1802,06/03/2022,830.24,Credit Card,USD
2451,2644,09/01/2022,376.87,PayPal,USD
2452,242,15/11/2022,1031.81,Credit Card,USD
2453,2154,06/06/2022,1028.2,Credit Card,USD
2454,1650,24/05/2022,1050.46,Cash on Delivery,USD
2455,1822,23/01/2022,514.77,Cash on Delivery,USD
2456,2303,28/03/2022,1158.7,Cash on Delivery,USD
2457,822,24/12/2022,1031.79,Credit Card,USD
2458,565,20/12/2022,421.92,PayPal,USD
2459,1576,26/10/2022,365.26,PayPal,USD
2460,1092,21/09/2022,507.47,Credit Card,USD
2461,1516,03/06/2022,484.45,Bank Transfer,USD
2462,1985,16/12/2022,741.75,PayPal,USD
2463,112,28/06/2022,1128.9,Bank Transfer,USD
2464,510,19/11/2022,831.93,PayPal,USD
2465,3000,11/05/2022,1021.38,Cash on Delivery,USD
2466,1192,29/12/2022,601.23,Bank Transfer,USD
2467,1108,09/03/2022,863.82,Cash on Delivery,USD
2468,2066,08/03/2022,461,Cash on Delivery,USD
2469,5,29/01/2022,914.09,Cash on Delivery,USD
2470,2790,23/03/2022,90.77,PayPal,USD
2471,762,05/06/2022,391.6,Cash on Delivery,USD
2472,2682,15/05/2022,923.81,Cash on Delivery,USD
2473,2402,13/09/2022,240.89,Bank Transfer,USD
2474,849,20/11/2022,128.55,Bank Transfer,USD
2475,2944,16/05/2022,272.64,Bank Transfer,USD
2476,2786,27/11/2022,744.98,PayPal,USD
2477,1616,01/10/2022,1072.65,Bank Transfer,USD
2478,603,22/06/2022,1080.99,PayPal,USD
2479,2705,14/08/2022,691.78,PayPal,USD
2480,1944,25/04/2022,1046.4,Credit Card,USD
2481,549,21/07/2022,366.63,Bank Transfer,USD
2482,1589,04/03/2022,349.21,Bank Transfer,USD
2483,1045,10/09/2022,363.85,Credit Card,USD
2484,1700,23/04/2022,514.83,Cash on Delivery,USD
2485,334,28/01/2022,1074.79,Bank Transfer,USD
2486,2741,28/10/2022,591.5,Bank Transfer,USD
2487,1050,05/10/2022,633.53,PayPal,USD
2488,1426,29/05/2022,320.08,Bank Transfer,USD
2489,1042,04/07/2022,990.7,Bank Transfer,USD
2490,551,28/11/2022,206.95,Bank Transfer,USD
2491,2162,09/03/2022,603.44,Credit Card,USD
2492,657,23/10/2022,631.23,Cash on Delivery,USD
2493,2762,26/03/2022,169.59,PayPal,USD
2494,2314,25/03/2022,207.01,Credit Card,USD
2495,1751,05/01/2022,832.71,Credit Card,USD
2496,915,01/09/2022,342.28,PayPal,USD
2497,2852,03/05/2022,90.83,PayPal,USD
2498,1168,03/08/2022,1040.48,Credit Card,USD
2499,1274,26/01/2022,1180.44,Bank Transfer,USD
2500,713,14/08/2022,908.89,Bank Transfer,USD
2501,2004,19/07/2022,35.74,Credit Card,USD
2502,1920,12/08/2022,431.21,Cash on Delivery,USD
2503,1853,13/06/2022,24.15,Credit Card,USD
2504,334,18/01/2022,912,Credit Card,USD
2505,2319,06/07/2022,619.07,PayPal,USD
2506,2302,10/03/2022,230.13,PayPal,USD
2507,2366,08/01/2022,846.58,Credit Card,USD
2508,2328,22/08/2022,1196.38,Cash on Delivery,USD
2509,1977,07/01/2022,31.95,Cash on Delivery,USD
2510,1501,28/06/2022,206.19,PayPal,USD
2511,2785,09/03/2022,310.61,Credit Card,USD
2512,998,14/01/2022,653.92,Bank Transfer,USD
2513,594,10/03/2022,187.49,PayPal,USD
2514,922,11/12/2022,811.46,Bank Transfer,USD
2515,1749,19/12/2022,890.1,Cash on Delivery,USD
2516,1637,13/06/2022,1180.06,Cash on Delivery,USD
2517,804,06/09/2022,118.96,Cash on Delivery,USD
2518,253,24/03/2022,10.83,Credit Card,USD
2519,2621,17/06/2022,464.87,Bank Transfer,USD
2520,1245,19/09/2022,1113.66,Bank Transfer,USD
2521,2525,31/07/2022,519.88,Credit Card,USD
2522,54,08/11/2022,986.7,Bank Transfer,USD
2523,543,05/04/2022,206.83,Credit Card,USD
2524,1238,10/06/2022,260.77,PayPal,USD
2525,120,10/01/2022,32.89,Bank Transfer,USD
2526,718,10/09/2022,938.81,Cash on Delivery,USD
2527,839,14/03/2022,924.77,Bank Transfer,USD
2528,1477,18/03/2022,65.41,Cash on Delivery,USD
2529,1150,21/08/2022,295.17,Bank Transfer,USD
2530,564,09/05/2022,736.98,Bank Transfer,USD
2531,647,20/05/2022,211.02,Bank Transfer,USD
2532,2475,21/04/2022,1151.98,Cash on Delivery,USD
2533,1353,28/03/2022,95.38,PayPal,USD
2534,754,08/01/2022,1165.4,Cash on Delivery,USD
2535,1747,15/08/2022,336.99,PayPal,USD
2536,36,08/07/2022,630.44,Cash on Delivery,USD
2537,941,20/08/2022,981.66,Credit Card,USD
2538,1231,19/11/2022,555.19,Cash on Delivery,USD
2539,616,06/07/2022,476.6,Cash on Delivery,USD
2540,2837,31/12/2022,890.41,Credit Card,USD
2541,912,03/05/2022,544.62,Bank Transfer,USD
2542,1051,19/05/2022,848.42,PayPal,USD
2543,456,26/02/2022,1046.73,Bank Transfer,USD
2544,626,25/06/2022,674.2,Bank Transfer,USD
2545,804,18/06/2022,952.28,Cash on Delivery,USD
2546,1249,27/02/2022,689.71,Credit Card,USD
2547,1672,19/11/2022,488.41,Credit Card,USD
2548,1662,21/09/2022,458.22,Cash on Delivery,USD
2549,2936,10/06/2022,1007.82,Bank Transfer,USD
2550,2738,09/05/2022,329.43,PayPal,USD
2551,2355,23/11/2022,363.07,Cash on Delivery,USD
2552,2985,09/10/2022,789.57,Bank Transfer,USD
2553,1062,04/06/2022,1031.41,Bank Transfer,USD
2554,1325,31/03/2022,898.04,Cash on Delivery,USD
2555,559,13/04/2022,183.43,PayPal,USD
2556,2519,03/01/2022,271.6,PayPal,USD
2557,2171,27/06/2022,1029.22,Credit Card,USD
2558,553,11/11/2022,247.66,Bank Transfer,USD
2559,345,26/02/2022,800.63,Bank Transfer,USD
2560,553,09/02/2022,219.81,Credit Card,USD
2561,941,27/06/2022,242.85,PayPal,USD
2562,2486,12/01/2022,1074.71,Bank Transfer,USD
2563,873,30/04/2022,894.31,Cash on Delivery,USD
2564,424,23/08/2022,480.56,Cash on Delivery,USD
2565,2911,29/09/2022,968.81,Cash on Delivery,USD
2566,295,23/04/2022,782.66,Credit Card,USD
2567,2758,22/11/2022,105.53,Credit Card,USD
2568,732,17/10/2022,93.4,Credit Card,USD
2569,209,08/01/2022,436.22,Cash on Delivery,USD
2570,2707,08/07/2022,56.19,Cash on Delivery,USD
2571,267,31/01/2022,417.28,Credit Card,USD
2572,2845,29/07/2022,491.28,Cash on Delivery,USD
2573,1554,29/08/2022,10.85,Cash on Delivery,USD
2574,1460,24/03/2022,176.2,PayPal,USD
2575,76,26/11/2022,430.14,Credit Card,USD
2576,363,27/04/2022,912.62,Bank Transfer,USD
2577,2637,12/03/2022,181.59,PayPal,USD
2578,2673,16/08/2022,479.28,Credit Card,USD
2579,2059,18/01/2022,344.08,Cash on Delivery,USD
2580,912,12/05/2022,641.24,Credit Card,USD
2581,1992,26/02/2022,82.98,PayPal,USD
2582,2686,08/02/2022,925.03,PayPal,USD
2583,2346,09/04/2022,61.54,Credit Card,USD
2584,1126,18/05/2022,503.23,Credit Card,USD
2585,822,05/06/2022,923.92,PayPal,USD
2586,312,26/01/2022,1098.95,Credit Card,USD
2587,1782,28/06/2022,191.49,PayPal,USD
2588,1555,12/11/2022,240.23,Bank Transfer,USD
2589,183,29/05/2022,457.3,PayPal,USD
2590,2753,21/11/2022,1153.11,Bank Transfer,USD
2591,456,23/12/2022,501.16,Bank Transfer,USD
2592,1433,24/08/2022,848.28,Cash on Delivery,USD
2593,1912,01/02/2022,12.73,Credit Card,USD
2594,65,16/10/2022,511.86,Credit Card,USD
2595,529,23/08/2022,325.89,PayPal,USD
2596,2426,28/07/2022,407.89,Bank Transfer,USD
2597,456,16/02/2022,922.66,Bank Transfer,USD
2598,2152,25/07/2022,158.46,Cash on Delivery,USD
2599,1223,12/03/2022,929.82,Bank Transfer,USD
2600,1220,30/10/2022,651.15,Bank Transfer,USD
2601,229,29/08/2022,501.73,Bank Transfer,USD
2602,239,23/05/2022,1110.78,Cash on Delivery,USD
2603,2258,18/01/2022,339.78,Bank Transfer,USD
2604,1081,09/01/2022,428.29,Cash on Delivery,USD
2605,1953,21/03/2022,344.86,Credit Card,USD
2606,2825,15/04/2022,165.34,Credit Card,USD
2607,963,14/09/2022,124.68,PayPal,USD
2608,1545,28/02/2022,134.95,Bank Transfer,USD
2609,861,12/12/2022,766.55,Cash on Delivery,USD
2610,2660,26/03/2022,174.52,PayPal,USD
2611,1077,14/12/2022,1141.53,Bank Transfer,USD
2612,167,05/03/2022,1114.39,Bank Transfer,USD
2613,639,02/04/2022,336.31,Credit Card,USD
2614,1758,17/10/2022,277.41,Credit Card,USD
2615,2525,04/08/2022,1158.6,PayPal,USD
2616,998,09/01/2022,954.07,PayPal,USD
2617,753,26/11/2022,887.9,Credit Card,USD
2618,1718,13/06/2022,131.28,PayPal,USD
2619,1229,29/07/2022,109.03,PayPal,USD
2620,482,25/08/2022,799.13,PayPal,USD
2621,355,09/02/2022,232.53,Credit Card,USD
2622,1154,22/04/2022,980.62,PayPal,USD
2623,2373,24/02/2022,389.33,Credit Card,USD
2624,142,10/09/2022,389.32,Bank Transfer,USD
2625,2284,13/09/2022,175.21,Cash on Delivery,USD
2626,1216,09/05/2022,957.29,Bank Transfer,USD
2627,1042,17/06/2022,568.14,Cash on Delivery,USD
2628,1345,27/01/2022,628.28,Bank Transfer,USD
2629,2888,03/07/2022,437.02,Cash on Delivery,USD
2630,451,14/09/2022,1033.78,PayPal,USD
2631,2060,05/04/2022,983.26,Credit Card,USD
2632,2740,06/05/2022,1057.76,PayPal,USD
2633,2085,30/09/2022,877.18,Credit Card,USD
2634,108,05/06/2022,262.28,Credit Card,USD
2635,2778,25/02/2022,179.84,PayPal,USD
2636,1056,16/06/2022,755.18,Bank Transfer,USD
2637,73,23/01/2022,926.14,Credit Card,USD
