Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1086,Beauty,159.68,341,0,0,54450.88
1092,Beauty,159.69,291,0,0,46469.79
1166,Beauty,159.69,110,0,0,17565.90
1189,Fashion,159.74,356,0,0,56867.44
1041,Beauty,159.82,408,0,0,65206.56
1001,Sports,159.84,97,1,15,13178.81
1180,Fashion,159.97,368,0,0,58868.96
1102,Home,160.01,84,0,0,13440.84
1112,Beauty,160.04,121,0,0,19364.84
1112,Home,160.25,457,1,10,65910.82
1018,Electronics,160.40,124,1,25,14917.20
1107,Home,160.40,147,0,0,23578.80
1045,Fashion,160.42,472,0,0,75718.24
1008,Sports,160.66,137,0,0,22010.42
1125,Beauty,160.74,302,1,25,36407.61
1135,Electronics,160.75,453,1,5,69178.76
1151,Beauty,160.80,405,0,0,65124.00
1024,Electronics,160.89,404,0,0,64999.56
1183,Electronics,160.90,377,1,25,45494.48
1073,Beauty,160.94,368,0,0,59225.92
1140,Home,161.08,442,1,10,64077.62
1089,Electronics,161.10,64,0,0,10310.40
1064,Fashion,161.12,220,1,10,31901.76
1047,Electronics,161.21,254,0,0,40947.34
1129,Electronics,161.35,270,0,0,43564.50
1148,Home,161.57,88,1,15,12085.44
1036,Beauty,161.60,338,0,0,54620.80
1047,Home,161.70,119,0,0,19242.30
1133,Sports,161.85,136,0,0,22011.60
1193,Electronics,161.86,308,0,0,49852.88
1148,Electronics,161.98,146,0,0,23649.08
1099,Electronics,162.01,131,0,0,21223.31
1000,Fashion,162.03,163,0,0,26410.89
1006,Beauty,162.05,82,1,20,10630.48
1005,Beauty,162.16,393,0,0,63728.88
1176,Fashion,162.16,365,0,0,59188.40
1144,Home,162.27,69,0,0,11196.63
1172,Electronics,162.28,317,0,0,51442.76
1099,Electronics,162.34,432,0,0,70130.88
1092,Home,162.36,230,0,0,37342.80
1052,Beauty,162.47,259,0,0,42079.73
1032,Fashion,162.52,300,0,0,48756.00
1143,Beauty,162.95,323,0,0,52632.85
1142,Fashion,163.13,127,0,0,20717.51
1199,Sports,163.19,146,1,10,21443.17
1069,Sports,163.31,190,1,5,29477.46
1038,Sports,163.39,397,0,0,64865.83
1120,Home,163.39,220,0,0,35945.80
1107,Beauty,163.50,340,0,0,55590.00
1002,Home,163.65,138,0,0,22583.70
1043,Electronics,163.67,327,1,10,48168.08
1080,Fashion,163.79,95,0,0,15560.05
1011,Sports,163.80,168,1,5,26142.48
1141,Sports,163.99,455,0,0,74615.45
1001,Electronics,163.99,279,0,0,45753.21
1169,Beauty,164.03,155,0,0,25424.65
1058,Home,164.16,239,1,15,33349.10
1182,Beauty,164.23,329,0,0,54031.67
1097,Home,164.49,298,0,0,49018.02
1063,Beauty,164.50,316,0,0,51982.00
1029,Sports,164.54,198,1,15,27692.08
1199,Sports,164.59,305,0,0,50199.95
1035,Beauty,164.72,129,1,5,20186.44
1074,Beauty,164.84,314,1,5,49171.77
1010,Fashion,164.84,456,1,15,63891.98
1038,Fashion,164.85,268,0,0,44179.80
1049,Beauty,164.87,270,0,0,44514.90
1048,Fashion,165.00,96,0,0,15840.00
1084,Fashion,165.12,120,0,0,19814.40
1070,Home,165.28,432,0,0,71400.96
1042,Beauty,165.41,274,0,0,45322.34
1124,Electronics,165.41,385,0,0,63682.85
1092,Electronics,165.49,94,0,0,15556.06
1151,Beauty,165.54,427,0,0,70685.58
1123,Electronics,165.82,405,0,0,67157.10
1188,Home,165.88,402,0,0,66683.76
1001,Fashion,165.94,281,0,0,46629.14
1034,Home,166.04,316,0,0,52468.64
1077,Electronics,166.09,106,0,0,17605.54
1031,Electronics,166.12,68,1,25,8472.12
1024,Beauty,166.18,446,0,0,74116.28
1127,Electronics,166.18,207,1,5,32679.30
1124,Fashion,166.26,56,0,0,9310.56
1144,Beauty,166.26,235,0,0,39071.10
1060,Sports,166.31,314,1,5,49610.27
1116,Beauty,166.36,141,0,0,23456.76
1065,Beauty,166.40,298,1,5,47107.84
1170,Home,166.41,218,0,0,36277.38
1025,Fashion,166.55,73,0,0,12158.15
1171,Home,166.73,98,1,15,13888.61
1197,Sports,166.76,171,0,0,28515.96
1009,Electronics,166.89,271,0,0,45227.19
1096,Beauty,167.07,144,0,0,24058.08
1148,Sports,167.33,427,0,0,71449.91
1020,Fashion,167.37,268,0,0,44855.16
1158,Sports,167.40,337,0,0,56413.80
1056,Fashion,167.61,141,1,10,21269.71
1191,Fashion,167.79,263,0,0,44128.77
1176,Beauty,168.02,448,1,10,67745.66
1053,Electronics,168.03,315,0,0,52929.45
1035,Sports,168.04,70,0,0,11762.80
1052,Sports,168.31,72,0,0,12118.32
1136,Electronics,168.37,249,0,0,41924.13
1057,Beauty,168.53,440,1,5,70445.54
1056,Electronics,168.56,105,0,0,17698.80
1193,Beauty,168.59,297,1,25,37553.42
1035,Sports,168.67,297,0,0,50094.99
1077,Home,168.83,309,1,25,39126.35
1100,Fashion,168.97,102,0,0,17234.94
1165,Fashion,169.01,172,0,0,29069.72
1149,Sports,169.01,77,0,0,13013.77
1146,Beauty,169.05,170,1,20,22990.80
1070,Electronics,169.22,233,1,15,33514.02
1159,Electronics,169.40,67,0,0,11349.80
1037,Electronics,169.49,268,1,10,40880.99
1012,Fashion,169.52,234,0,0,39667.68
1110,Beauty,169.80,54,1,15,7793.82
1191,Beauty,169.94,215,0,0,36537.10
1185,Electronics,170.22,190,0,0,32341.80
1167,Beauty,170.55,468,0,0,79817.40
1161,Electronics,170.76,411,0,0,70182.36
1136,Electronics,170.79,301,1,5,48837.40
1015,Electronics,170.83,325,0,0,55519.75
1106,Beauty,170.89,388,0,0,66305.32
1150,Fashion,170.93,385,1,5,62517.65
1194,Electronics,171.12,447,0,0,76490.64
1186,Fashion,171.20,465,0,0,79608.00
1083,Home,171.24,314,0,0,53769.36
1148,Electronics,171.47,243,0,0,41667.21
1057,Beauty,171.50,406,0,0,69629.00
1018,Electronics,171.64,399,0,0,68484.36
1186,Home,171.80,312,0,0,53601.60
1170,Electronics,171.95,354,0,0,60870.30
1123,Home,171.97,57,0,0,9802.29
1029,Home,172.04,370,0,0,63654.80
1011,Beauty,172.16,70,0,0,12051.20
1191,Home,172.20,105,0,0,18081.00
1069,Electronics,172.28,353,0,0,60814.84
1012,Home,172.31,250,0,0,43077.50
1091,Fashion,172.31,163,0,0,28086.53
1175,Home,172.55,110,1,25,14235.38
1002,Home,172.57,418,0,0,72134.26
1052,Electronics,172.59,301,1,20,41559.67
1051,Home,172.64,229,0,0,39534.56
1055,Beauty,172.66,248,0,0,42819.68
1029,Home,172.76,421,0,0,72731.96
1046,Sports,172.78,107,0,0,18487.46
1126,Electronics,172.93,197,0,0,34067.21
1037,Sports,172.93,467,0,0,80758.31
1058,Beauty,173.11,376,1,15,55325.96
1191,Fashion,173.46,204,1,15,30077.96
1026,Sports,173.49,221,0,0,38341.29
1196,Electronics,173.52,178,0,0,30886.56
1154,Beauty,173.66,414,0,0,71895.24
1157,Sports,173.83,387,0,0,67272.21
1033,Beauty,173.97,264,0,0,45928.08
1051,Fashion,174.03,384,0,0,66827.52
1185,Electronics,174.05,414,1,15,61248.20
1136,Home,174.05,240,0,0,41772.00
1035,Home,174.26,400,1,10,62733.60
1146,Beauty,174.49,391,0,0,68225.59
1067,Electronics,174.55,220,0,0,38401.00
1192,Sports,174.60,123,1,15,18254.43
1177,Beauty,174.76,190,0,0,33204.40
1025,Sports,174.81,40,0,0,6992.40
1192,Fashion,174.84,424,1,20,59305.73
1079,Beauty,175.06,142,1,20,19886.82
1181,Sports,175.30,394,0,0,69068.20
1049,Electronics,175.36,80,0,0,14028.80
1169,Home,175.42,417,0,0,73150.14
1077,Fashion,175.50,464,0,0,81432.00
1088,Home,175.53,461,0,0,80919.33
1185,Sports,175.62,377,0,0,66208.74
1026,Home,175.63,100,1,5,16684.85
1194,Electronics,175.91,150,0,0,26386.50
1053,Beauty,176.09,310,0,0,54587.90
1110,Fashion,176.18,96,0,0,16913.28
1180,Beauty,176.30,397,0,0,69991.10
1058,Home,176.36,333,1,5,55791.49
1088,Electronics,176.37,118,0,0,20811.66
1028,Home,176.59,286,1,15,42929.03
1115,Fashion,176.63,349,0,0,61643.87
1065,Home,176.65,208,0,0,36743.20
1152,Electronics,176.68,53,1,25,7023.03
1191,Beauty,176.77,234,0,0,41364.18
1120,Electronics,176.86,389,0,0,68798.54
1179,Electronics,176.98,221,1,5,37156.95
1014,Electronics,177.04,355,0,0,62849.20
1131,Home,177.05,409,0,0,72413.45
1081,Electronics,177.15,201,0,0,35607.15
1024,Fashion,177.16,319,0,0,56514.04
1106,Home,177.20,105,0,0,18606.00
1156,Beauty,177.21,442,1,15,66577.80
1186,Fashion,177.22,239,0,0,42355.58
1149,Beauty,177.33,245,0,0,43445.85
1102,Beauty,177.36,416,1,5,70092.67
1097,Beauty,177.61,408,1,25,54348.66
1102,Fashion,177.63,155,0,0,27532.65
1176,Sports,177.67,235,0,0,41752.45
1109,Electronics,177.79,331,0,0,58848.49
1044,Beauty,178.17,456,1,25,60934.14
1021,Electronics,178.63,313,1,5,53115.63
1092,Fashion,178.65,316,0,0,56453.40
1038,Fashion,178.69,168,1,15,25516.93
1179,Electronics,178.92,322,0,0,57612.24
1067,Home,179.01,125,0,0,22376.25
1029,Fashion,179.11,412,1,10,66413.99
1197,Home,179.16,128,0,0,22932.48
1134,Electronics,179.30,460,0,0,82478.00
1094,Fashion,179.46,378,0,0,67835.88
1058,Electronics,179.49,131,0,0,23513.19
1185,Electronics,179.50,376,1,5,64117.40
1094,Home,179.53,116,1,15,17701.66
1052,Electronics,179.56,154,0,0,27652.24
1070,Beauty,179.93,315,0,0,56677.95
1014,Home,179.96,209,0,0,37611.64
1053,Fashion,180.00,454,0,0,81720.00
1087,Home,180.13,429,1,5,73411.98
1076,Electronics,180.26,467,0,0,84181.42
1196,Beauty,180.30,408,1,15,62528.04
1062,Electronics,180.64,260,0,0,46966.40
1103,Fashion,180.68,264,0,0,47699.52
1130,Electronics,180.95,164,0,0,29675.80
1048,Beauty,180.98,289,1,25,39227.41
1170,Fashion,181.00,90,1,20,13032.00
1151,Sports,181.05,257,0,0,46529.85
1163,Beauty,181.08,258,0,0,46718.64
1135,Home,181.33,170,1,15,26202.18
1067,Electronics,181.42,447,0,0,81094.74
1183,Beauty,181.42,83,0,0,15057.86
1068,Electronics,181.58,326,0,0,59195.08
1112,Beauty,181.61,427,0,0,77547.47
1133,Electronics,181.64,73,1,15,11270.76
1050,Electronics,181.72,112,0,0,20352.64
1152,Fashion,181.86,165,0,0,30006.90
1013,Fashion,181.86,371,1,5,64096.56
1062,Sports,181.90,381,1,5,65838.70
1149,Fashion,181.93,153,0,0,27835.29
1155,Sports,181.93,188,0,0,34202.84
1072,Sports,182.08,195,1,10,31955.04
1084,Beauty,182.43,185,1,10,30374.60
1014,Beauty,182.64,87,0,0,15889.68
1147,Beauty,182.85,255,0,0,46626.75
1135,Sports,182.93,65,0,0,11890.45
1102,Fashion,182.97,291,1,10,47919.84
1145,Home,182.98,155,1,10,25525.71
1001,Electronics,183.01,277,0,0,50693.77
1127,Beauty,183.02,271,1,10,44638.58
1095,Fashion,183.07,85,0,0,15560.95
1091,Beauty,183.15,297,0,0,54395.55
1172,Fashion,183.30,476,0,0,87250.80
1058,Electronics,183.46,197,0,0,36141.62
1010,Beauty,183.49,243,0,0,44588.07
1096,Fashion,183.74,434,0,0,79743.16
1079,Beauty,183.85,406,1,25,55982.32
1038,Home,183.94,340,0,0,62539.60
1163,Fashion,184.14,468,1,10,77559.77
1199,Beauty,184.41,231,0,0,42598.71
1152,Fashion,184.56,211,1,15,33100.84
1181,Sports,184.60,289,0,0,53349.40
1097,Home,184.62,40,1,25,5538.60
1058,Beauty,184.63,380,0,0,70159.40
1123,Sports,184.65,409,1,15,64193.57
1165,Sports,184.71,323,1,10,53695.20
1105,Sports,184.76,128,0,0,23649.28
1113,Beauty,184.84,360,0,0,66542.40
1090,Beauty,184.86,72,0,0,13309.92
1047,Electronics,185.07,453,0,0,83836.71
1079,Sports,185.12,208,0,0,38504.96
1139,Sports,185.18,68,0,0,12592.24
1108,Home,185.33,324,0,0,60046.92
1039,Home,185.39,304,0,0,56358.56
1022,Home,185.40,102,1,10,17019.72
1111,Sports,185.63,268,0,0,49748.84
1180,Fashion,185.65,309,0,0,57365.85
1079,Home,185.79,207,1,10,34612.68
1069,Sports,185.79,460,0,0,85463.40
1193,Fashion,185.79,380,0,0,70600.20
1036,Sports,185.80,447,0,0,83052.60
1029,Electronics,185.85,375,0,0,69693.75
1020,Electronics,186.01,327,0,0,60825.27
1162,Home,186.12,231,0,0,42993.72
1199,Electronics,186.17,394,0,0,73350.98
1000,Electronics,186.29,219,0,0,40797.51
1038,Electronics,186.45,395,0,0,73647.75
1157,Sports,186.52,427,0,0,79644.04
1122,Sports,186.52,206,0,0,38423.12
1082,Beauty,186.53,330,0,0,61554.90
1085,Beauty,186.92,316,1,20,47253.38
1195,Electronics,187.02,347,0,0,64895.94
1153,Beauty,187.30,206,0,0,38583.80
1194,Sports,187.33,251,0,0,47019.83
1088,Beauty,187.44,196,0,0,36738.24
1044,Home,187.65,81,1,5,14439.67
1005,Fashion,187.68,172,0,0,32280.96
1122,Electronics,187.76,322,0,0,60458.72
1136,Sports,187.79,75,1,5,13380.04
1078,Beauty,188.04,293,1,15,46831.36
1182,Sports,188.16,78,0,0,14676.48
1093,Electronics,188.17,439,1,25,61954.97
1104,Home,188.23,376,0,0,70774.48
1044,Beauty,188.24,197,0,0,37083.28
1123,Electronics,188.28,474,0,0,89244.72
1057,Fashion,188.30,191,0,0,35965.30
1132,Home,188.51,373,0,0,70314.23
1088,Home,188.59,426,0,0,80339.34
1057,Electronics,188.59,237,0,0,44695.83
1041,Sports,188.61,216,0,0,40739.76
1161,Fashion,188.61,339,0,0,63938.79
1180,Sports,188.98,375,0,0,70867.50
1088,Fashion,189.32,104,0,0,19689.28
1072,Fashion,189.34,442,0,0,83688.28
1173,Sports,189.46,408,0,0,77299.68
1076,Electronics,189.55,323,0,0,61224.65
1190,Fashion,189.69,350,0,0,66391.50
1075,Electronics,189.77,93,0,0,17648.61
1011,Fashion,189.80,119,0,0,22586.20
1163,Electronics,189.99,164,0,0,31158.36
1036,Sports,190.01,190,0,0,36101.90
1020,Beauty,190.06,214,0,0,40672.84
1055,Electronics,190.12,400,0,0,76048.00
1030,Home,190.35,359,1,5,64918.87
1061,Beauty,190.36,74,1,5,13382.31
1094,Sports,190.41,79,0,0,15042.39
1086,Home,190.43,88,0,0,16757.84
1006,Beauty,190.45,327,1,5,59163.29
1170,Fashion,190.57,251,1,15,40658.11
1026,Home,190.60,145,1,5,26255.15
1180,Beauty,190.74,397,1,15,64365.21
1144,Beauty,190.75,73,1,10,12532.28
1089,Electronics,191.34,97,0,0,18559.98
1117,Electronics,191.41,410,0,0,78478.10
1067,Home,191.43,425,1,10,73221.98
1190,Home,191.54,255,1,10,43958.43
1166,Fashion,191.54,205,0,0,39265.70
1034,Electronics,191.59,66,0,0,12644.94
1129,Home,191.72,445,0,0,85315.40
1017,Fashion,191.73,170,1,15,27704.98
1178,Electronics,192.20,192,0,0,36902.40
1050,Electronics,192.36,338,0,0,65017.68
1169,Home,192.37,402,0,0,77332.74
1135,Electronics,192.53,104,0,0,20023.12
1056,Beauty,192.62,236,1,5,43185.40
1036,Home,192.77,245,0,0,47228.65
1132,Fashion,192.93,270,1,10,46881.99
1104,Sports,192.96,213,1,20,32880.38
1025,Beauty,193.25,89,1,10,15479.32
1057,Electronics,193.30,332,1,20,51340.48
1054,Beauty,193.35,418,0,0,80820.30
1199,Beauty,193.36,368,1,25,53367.36
1016,Electronics,193.38,66,0,0,12763.08
1114,Beauty,193.39,460,0,0,88959.40
1104,Sports,193.52,308,0,0,59604.16
1120,Electronics,193.70,441,1,25,64066.27
1121,Electronics,193.74,212,0,0,41072.88
1056,Beauty,193.85,183,1,20,28379.64
1190,Sports,193.92,212,0,0,41111.04
1060,Beauty,193.92,264,0,0,51194.88
1017,Electronics,194.01,470,1,10,82066.23
1114,Sports,194.14,377,0,0,73190.78
1188,Electronics,194.30,69,0,0,13406.70
1067,Fashion,194.43,362,0,0,70383.66
1100,Home,194.49,52,0,0,10113.48
1016,Sports,194.55,338,1,5,62470.00
1071,Beauty,195.01,85,0,0,16575.85
1146,Electronics,195.11,385,1,25,56338.01
1165,Electronics,195.11,330,0,0,64386.30
1019,Beauty,195.19,322,0,0,62851.18
1109,Electronics,195.23,142,1,20,22178.13
1193,Sports,195.23,437,0,0,85315.51
1012,Fashion,195.36,252,0,0,49230.72
1111,Beauty,195.38,152,0,0,29697.76
1196,Beauty,195.47,292,0,0,57077.24
1178,Electronics,195.49,371,0,0,72526.79
1075,Fashion,195.59,107,1,5,19881.72
1123,Electronics,195.66,363,0,0,71024.58
1004,Fashion,195.94,421,1,15,70117.13
1177,Home,196.31,248,0,0,48684.88
1190,Fashion,196.42,309,1,5,57659.09
1190,Fashion,196.42,377,0,0,74050.34
1124,Electronics,196.45,161,1,10,28465.60
1070,Home,196.51,389,1,20,61153.91
1056,Electronics,196.52,228,0,0,44806.56
1018,Beauty,196.68,246,0,0,48383.28
1001,Sports,196.95,380,0,0,74841.00
1133,Fashion,196.97,477,1,25,70466.02
1150,Fashion,197.06,315,0,0,62073.90
1158,Fashion,197.14,76,1,20,11986.11
1195,Electronics,197.26,189,0,0,37282.14
1174,Electronics,197.58,175,0,0,34576.50
1016,Fashion,197.60,186,0,0,36753.60
1082,Beauty,197.65,324,1,25,48028.95
1116,Sports,197.76,83,0,0,16414.08
1172,Home,197.86,135,0,0,26711.10
1150,Beauty,197.90,264,0,0,52245.60
1112,Sports,198.17,83,1,5,15625.70
1033,Electronics,198.36,448,1,5,84422.02
1127,Electronics,198.42,89,0,0,17659.38
1184,Home,198.50,116,0,0,23026.00
1068,Beauty,198.58,420,0,0,83403.60
1064,Beauty,198.63,231,0,0,45883.53
1178,Sports,198.66,90,0,0,17879.40
1147,Beauty,198.68,175,0,0,34769.00
1114,Home,198.69,229,0,0,45500.01
1071,Sports,198.79,116,0,0,23059.64
1067,Electronics,198.84,348,0,0,69196.32
1172,Sports,199.12,289,1,15,48913.83
1184,Sports,199.19,222,0,0,44220.18
1189,Home,199.23,415,1,20,66144.36
1139,Sports,199.25,130,1,10,23312.25
1134,Fashion,199.27,260,0,0,51810.20
1096,Sports,199.28,363,0,0,72338.64
1195,Home,199.57,330,0,0,65858.10
1183,Electronics,199.60,366,0,0,73053.60
1109,Fashion,199.67,124,0,0,24759.08
1124,Fashion,199.89,325,0,0,64964.25
1014,Home,200.19,188,0,0,37635.72
1106,Sports,200.29,450,0,0,90130.50
1163,Fashion,200.32,470,0,0,94150.40
1112,Electronics,200.34,407,1,10,73384.54
1004,Beauty,200.38,436,0,0,87365.68
1130,Beauty,200.39,382,0,0,76548.98
1023,Sports,200.51,230,0,0,46117.30
1070,Electronics,200.53,322,0,0,64570.66
1071,Sports,200.61,147,1,20,23591.74
1026,Sports,200.73,64,0,0,12846.72
1162,Beauty,200.80,387,1,15,66053.16
1021,Sports,200.84,233,0,0,46795.72
1004,Beauty,201.07,107,0,0,21514.49
1174,Home,201.24,410,0,0,82508.40
1116,Electronics,201.47,274,0,0,55202.78
1042,Sports,201.49,290,0,0,58432.10
1185,Electronics,201.49,115,0,0,23171.35
1167,Beauty,201.50,415,0,0,83622.50
1020,Electronics,201.57,106,1,20,17093.14
1033,Home,201.74,141,0,0,28445.34
1058,Beauty,201.93,333,0,0,67242.69
1174,Electronics,202.67,118,0,0,23915.06
1166,Sports,202.70,62,0,0,12567.40
1060,Electronics,202.88,164,1,25,24954.24
1170,Sports,202.96,108,0,0,21919.68
1141,Electronics,203.06,63,0,0,12792.78
1009,Home,203.16,410,0,0,83295.60
1187,Sports,203.27,348,0,0,70737.96
1175,Fashion,203.30,296,1,20,48141.44
1129,Beauty,203.33,131,0,0,26636.23
1062,Beauty,203.39,240,0,0,48813.60
1091,Fashion,203.48,411,1,15,71085.74
1062,Electronics,203.56,398,0,0,81016.88
1158,Sports,203.57,171,1,20,27848.38
1132,Fashion,203.66,204,0,0,41546.64
1071,Beauty,203.70,418,0,0,85146.60
1087,Beauty,203.72,276,1,25,42170.04
1000,Sports,203.76,174,0,0,35454.24
1017,Beauty,203.88,385,0,0,78493.80
1094,Fashion,203.96,245,0,0,49970.20
1140,Beauty,204.03,368,0,0,75083.04
1124,Sports,204.04,360,1,5,69781.68
1045,Sports,204.19,303,0,0,61869.57
1151,Fashion,204.19,110,1,10,20214.81
1101,Sports,204.20,247,0,0,50437.40
1034,Fashion,204.22,346,1,15,60061.10
1172,Beauty,204.42,148,0,0,30254.16
1035,Electronics,204.49,220,0,0,44987.80
1071,Beauty,204.61,437,0,0,89414.57
1092,Beauty,204.79,71,0,0,14540.09
1102,Fashion,204.89,436,0,0,89332.04
1072,Electronics,204.90,97,0,0,19875.30
1020,Sports,205.02,329,0,0,67451.58
1093,Sports,205.10,233,0,0,47788.30
1150,Beauty,205.11,368,0,0,75480.48
1080,Electronics,205.16,342,1,25,52623.54
1075,Electronics,205.22,409,0,0,83934.98
1070,Fashion,205.24,347,0,0,71218.28
1078,Home,205.41,97,1,15,16936.05
1058,Beauty,205.49,327,1,20,53756.18
1121,Electronics,205.55,89,1,5,17379.25
1009,Home,205.77,276,1,10,51113.27
1008,Electronics,205.78,287,0,0,59058.86
1054,Beauty,205.86,68,0,0,13998.48
1076,Beauty,206.16,426,1,5,83432.95
1083,Sports,206.26,78,0,0,16088.28
1165,Sports,206.26,442,0,0,91166.92
1005,Fashion,206.37,451,0,0,93072.87
1195,Fashion,206.50,163,0,0,33659.50
1117,Sports,206.52,259,0,0,53488.68
1184,Home,206.61,184,1,15,32313.80
1035,Fashion,206.61,292,1,20,48264.10
1142,Electronics,206.69,286,0,0,59113.34
1066,Electronics,206.80,210,0,0,43428.00
1157,Fashion,206.85,418,1,10,77816.97
1190,Beauty,207.03,432,0,0,89436.96
1046,Sports,207.04,358,0,0,74120.32
1109,Sports,207.13,103,1,5,20267.67
1043,Sports,207.33,384,1,25,59711.04
1059,Sports,207.36,325,0,0,67392.00
1081,Home,207.38,310,0,0,64287.80
1052,Beauty,207.50,141,1,15,24868.88
1035,Beauty,207.55,232,0,0,48151.60
1150,Sports,207.55,164,0,0,34038.20
1095,Home,207.57,386,0,0,80122.02
1102,Sports,207.59,188,0,0,39026.92
1172,Home,207.70,462,0,0,95957.40
1165,Beauty,207.96,442,1,5,87322.40
1148,Beauty,208.01,411,0,0,85492.11
1056,Electronics,208.02,377,1,20,62738.83
1127,Beauty,208.15,242,0,0,50372.30
1062,Home,208.15,70,0,0,14570.50
1167,Electronics,208.28,238,1,10,44613.58
1183,Beauty,208.47,419,0,0,87348.93
1005,Sports,208.54,395,0,0,82373.30
1170,Electronics,208.62,59,1,5,11693.15
1182,Electronics,208.70,53,1,25,8295.82
1194,Home,208.84,470,0,0,98154.80
1068,Home,209.19,413,0,0,86395.47
1102,Sports,209.23,349,1,5,69370.21
1052,Electronics,209.42,113,0,0,23664.46
1145,Beauty,209.43,466,0,0,97594.38
1162,Sports,209.68,380,0,0,79678.40
1090,Fashion,209.73,256,1,5,51006.34
1189,Sports,209.77,156,0,0,32724.12
1003,Beauty,209.98,328,0,0,68873.44
1138,Sports,210.00,313,0,0,65730.00
1036,Electronics,210.03,440,0,0,92413.20
1116,Electronics,210.15,456,1,25,71871.30
1114,Sports,210.33,342,1,10,64739.57
1144,Fashion,210.39,59,0,0,12413.01
1136,Fashion,210.39,337,0,0,70901.43
1139,Home,210.44,441,0,0,92804.04
1121,Fashion,210.59,66,1,10,12509.05
1076,Electronics,210.76,217,1,25,34301.19
1097,Fashion,210.88,280,1,10,53141.76
1083,Sports,210.89,326,1,20,55000.11
1074,Electronics,211.01,293,1,5,58734.63
1082,Electronics,211.20,417,0,0,88070.40
1141,Sports,211.23,103,1,5,20668.86
1039,Sports,211.27,72,1,20,12169.15
1086,Sports,211.30,325,1,20,54938.00
1150,Fashion,211.33,397,0,0,83898.01
1181,Sports,211.33,189,0,0,39941.37
1130,Electronics,211.40,416,0,0,87942.40
1100,Electronics,211.55,396,0,0,83773.80
1145,Beauty,211.71,304,0,0,64359.84
1084,Sports,211.82,77,0,0,16310.14
1040,Sports,211.92,292,0,0,61880.64
1132,Sports,212.02,398,0,0,84383.96
1006,Electronics,212.23,282,1,5,56856.42
1122,Sports,212.39,87,0,0,18477.93
1117,Electronics,212.60,391,1,20,66501.28
1012,Home,212.67,354,0,0,75285.18
1013,Electronics,212.70,43,0,0,9146.10
1043,Fashion,213.05,184,0,0,39201.20
1085,Electronics,213.14,106,0,0,22592.84
1119,Home,213.15,252,1,20,42971.04
1006,Home,213.16,182,1,20,31036.10
1150,Electronics,213.35,160,1,10,30722.40
1043,Beauty,213.37,390,1,10,74892.87
1047,Electronics,213.38,279,1,20,47626.42
1174,Home,213.39,406,0,0,86636.34
1042,Electronics,213.44,106,1,10,20362.18
1107,Beauty,213.48,421,0,0,89875.08
1053,Electronics,213.53,223,0,0,47617.19
1044,Sports,213.53,149,0,0,31815.97
1003,Fashion,213.57,416,0,0,88845.12
